ID,enlid,citation,author,Article title,Journal title,year,Adult data,larval site data,contact authors,contact notes,secondary or general info,country,site,SITE NOTES,MAP site id,latitude,longitude,Area type,Georef source,GAUL code,Admin level,Georef notes,insecticide control,control,control notes,month_st,month_end,year_st,year_end,Season (given),Season (calc),Season notes ,Species_1,species,ASSI,id_1,id_2,sampling (biology)_1,sampling (biology)_2,sampling (biology)_3,sampling (biology)_n,parity (n),parity (total),parity (%),daily survival rate (%),fecundity (mean batch size),gonotrophic cycle (days),biology notes,sampling (infection)_1,sampling (infection)_2,sampling (infection)_3,sampling (infection)_n,IR by CSP (n_pool),IR by CSP (total_pool),No. per pool,IR by CSP(%),SR by dissection (n),SR by dissection (total),SR by dissection ( %),SR by CSP (n),SR by CSP (total),SR by CSP ( %),SR by Pf (n),SR by Pf (total),SR by P. falciparum,oocyst (n),oocyst (total),oocyst rate (%),EIR,EIR (period),Ext. incubation period (days),infection notes,HBR sampling (indoor),indoor HBR,HBR sampling (outdoor),outdoor HBR,HBR sampling (combined)_1,HBR sampling (combined)_2,HBR sampling (combined)_3,HBR sampling (combined)_n,combined HBR,HBR (unit),ABR sampling_1,ABR sampling_2,ABR sampling_3,ABR sampling_n,ABR,ABR unit,host sampling (indoor),indoor host (n),indoor host (total),indoor host %,host sampling (outdoor),outdoor host (n),outdoor host (total),outdoor host %,host sampling (combined)_1,host sampling (combined)_2,host sampling (combined)_3,host sampling (combined)_n,combined host (n),combined host (total),combined host,host (unit),host sampling (other)_1,host sampling (other)_2,host sampling (other)_3,host sampling (other)_n,other host (n),other host (total),host (other),host (other) unit,host notes,biting -  No. of sampling nights (indoors),biting sampling (indoor),indoor biting (n),indoor biting (total),indoor biting data,biting -  No. of sampling nights (outdoors),biting sampling (outdoor),outdoor biting (n),outdoor biting (total),outdoor biting data,indoor/outdoor biting (unit),biting activity (indoor)  -  No. of sampling nights,18.30-21.30 (in),21.30-00.30 (in),00.30-03.30 (in),03.30-06.30 (in),biting activity (outdoor)  -  No. of sampling nights,18.30-21.30 (out),21.30-00.30 (out),00.30-03.30 (out),03.30-06.30 (out),biting activity (combined)  -  No. of sampling nights,18.30-21.30 (combined),21.30-00.30 (combined),00.30-03.30 (combined),03.30-06.30 (combined),biting notes,resting sampling (indoor),unfed (indoor),fed (indoor),gravid (indoor),total (indoor),resting sampling (outdoor),unfed (outdoor),fed (outdoor),gravid (outdoor),total (outdoor),resting sampling (other),unfed (other),fed (other),gravid (other),total (other),resting (unit),resting notes
2661,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,11,11,1992,1992,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,12.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,12,12,1992,1992,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,7.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,1,1,1993,1993,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,5.2,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,3,3,1993,1993,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,1.1,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,5,5,1993,1993,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.2,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,6,6,1993,1993,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,4.2,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,7,7,1993,1993,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,80.8,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,8,8,1993,1993,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,50.3,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,9,9,1993,1993,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,10,10,1993,1993,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,MBO,,,24.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Thiaye,,1000006466,14.9167,-17.0667,,,,,,,,,11,6,1992,1993,,dry,,gambiae,,,M,cyto,MBI,MBO,HRI,,2,3,66.7,,,,,MBI,MBO,HRI,,,,,,0,18,0,,,,,,,,,,0,day,,,,,,,MBI,MBO,,,0.1,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,11,6,1992,1993,,dry,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,day,,,,,,,MBI,MBO,,,4,HBR (night),,,,,,,HRI,434,508,85,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Thiaye,,1000006466,14.9167,-17.0667,,,,,,,,,7,10,1993,1993,,rainy,,gambiae,,,M,cyto,MBI,MBO,HRI,,91,201,45.3,,,,,MBI,MBO,HRI,,,,,,0,326,0,,,,,,,,,,0,day,,,,,,,MBI,MBO,,,6.8,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,7,10,1993,1993,,rainy,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,day,,,,,,,MBI,MBO,,,51.9,HBR (night),,,,,,,HRI,259,280,92,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,2445,,Faye,Comparaison de la transmission du paludisme dans deux facies epidemiologiques au Senegal: la zone cotiere sahelienne et la zone meridionale soudanienne.,Dakar Med,1995,TRUE,FALSE,,,,Senegal,Wassadou,,1000006467,13.351,-13.334,,,,,,,,,9,10,1992,1993,,rainy,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,12,54,22,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,2446,,Konate,"Biologie des vecteurs et transmission de Plasmodium falciparum, P. malariae et P. ovale dans un village de savane d'afrique de l'ouest (Dielmo, Senegal).",Parasite,1994,TRUE,FALSE,,,,Senegal,Dielmo,,29379,13.716,-16.418,,,,,,,,,4,3,1990,1991,,,,funestus,,,M,,,,,,,,,,,,,MBI,MBO,,,,,,,,,,,,,,,,,,,24,year,,,,,,,MBI,MBO,,,5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,2446,,Konate,"Biologie des vecteurs et transmission de Plasmodium falciparum, P. malariae et P. ovale dans un village de savane d'afrique de l'ouest (Dielmo, Senegal).",Parasite,1994,TRUE,FALSE,,,,Senegal,Dielmo,,29379,13.716,-16.418,,,,,,,,,4,3,1991,1992,,,,funestus,,,M,,,,,,,,,,,,,MBI,MBO,,,,,,,,,,,,,,,,,,,103,year,,,,,,,MBI,MBO,,,23,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,2446,,Konate,"Biologie des vecteurs et transmission de Plasmodium falciparum, P. malariae et P. ovale dans un village de savane d'afrique de l'ouest (Dielmo, Senegal).",Parasite,1994,TRUE,FALSE,,,,Senegal,Dielmo,,29379,13.716,-16.418,,,,,,,,,4,3,1990,1992,,,,gambiae,,,M,cyto,MBI,MBO,,,,,72,84.9,,,,MBI,MBO,,,,,,,,,1.5,,,,,,,,,,285,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,,,53,,MBO,,,47,%,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2679,2446,,Konate,"Biologie des vecteurs et transmission de Plasmodium falciparum, P. malariae et P. ovale dans un village de savane d'afrique de l'ouest (Dielmo, Senegal).",Parasite,1994,TRUE,FALSE,,,,Senegal,Dielmo,,29379,13.716,-16.418,,,,,,,,,4,3,1990,1992,,,,funestus,,,M,,MBI,MBO,,,,,76,87.2,,,,MBI,MBO,,,,,,,,,1.3,,,,,,,,,,127,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,,,59,,MBO,,,41,%,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2680,2446,,Konate,"Biologie des vecteurs et transmission de Plasmodium falciparum, P. malariae et P. ovale dans un village de savane d'afrique de l'ouest (Dielmo, Senegal).",Parasite,1994,TRUE,FALSE,,,,Senegal,Dielmo and Santhe-Mouride,,2146278738,13.716,-16.418,,,,,,,,,5,4,1990,1991,,,,gambiae,,,M,cyto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,109,75,,,,,,,,,,,,HBI (%),RO (ani-shelter),,,,,34,35,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,228,3126,2095,,,,,,,,,,,,count,
2681,2446,,Konate,"Biologie des vecteurs et transmission de Plasmodium falciparum, P. malariae et P. ovale dans un village de savane d'afrique de l'ouest (Dielmo, Senegal).",Parasite,1994,TRUE,FALSE,,,,Senegal,Dielmo and Santhe-Mouride,,2146278738,13.716,-16.418,,,,,,,,,5,4,1990,1991,,,,funestus,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,,144,92,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HRI,91,699,444,,,,,,,,,,,,count,
2682,2446,,Konate,"Biologie des vecteurs et transmission de Plasmodium falciparum, P. malariae et P. ovale dans un village de savane d'afrique de l'ouest (Dielmo, Senegal).",Parasite,1994,TRUE,FALSE,,,,Senegal,Dielmo,,29379,13.716,-16.418,,,,,,,,,4,3,1990,1991,,,,gambiae,,,M,cyto,,,,,,,,,,,,MBI,MBO,,,,,,,,,,,,,,,,,,,94,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,2446,,Konate,"Biologie des vecteurs et transmission de Plasmodium falciparum, P. malariae et P. ovale dans un village de savane d'afrique de l'ouest (Dielmo, Senegal).",Parasite,1994,TRUE,FALSE,,,,Senegal,Dielmo,,29379,13.716,-16.418,,,,,,,,,4,3,1991,1992,,,,gambiae,,,M,cyto,,,,,,,,,,,,MBI,MBO,,,,,,,,,,,,,,,,,,,191,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,2447,,Zoulani,"Influence des moustiquaires impregnees de deltamethrine sur le cycle d'agressivite d'Anopheles gambiae a Djoumouna, Congo.",Ann Soc Belg Med Trop,1994,TRUE,FALSE,,,,Congo,Djoumouna,,1000006469,-4.3761,15.16,,,,,,FALSE,,"Control, with untreated nets",6,6,1993,1993,,dry,,gambiae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,2447,,Zoulani,"Influence des moustiquaires impregnees de deltamethrine sur le cycle d'agressivite d'Anopheles gambiae a Djoumouna, Congo.",Ann Soc Belg Med Trop,1994,TRUE,FALSE,,,,Congo,Djoumouna,,1000006469,-4.3761,15.16,,,,,,TRUE,ITN,Deltamethrin treated nets,6,6,1993,1993,,dry,,gambiae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,2447,,Zoulani,"Influence des moustiquaires impregnees de deltamethrine sur le cycle d'agressivite d'Anopheles gambiae a Djoumouna, Congo.",Ann Soc Belg Med Trop,1994,TRUE,FALSE,,,,Congo,Djoumouna,,1000006469,-4.3761,15.16,,,,,,TRUE,ITN,Control site data and deltamethrin treated nets data combined,6,6,1993,1993,,dry,,gambiae,,,,,,,,,,,,,,,,MBI,,,,,,,,6,853,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,6,11,1990,1991,,,,gambiae,,,M,cyto,MBI,MBO,,,,1140,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,17.3,MBO,15.2,,,,,,HBR (night),,,,,,,HRI,110,258,43,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2688,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Dieri,,29390,16.5,-14.435,,,,,,FALSE,,,6,11,1990,1991,,,,gambiae,,,M,cyto,MBI,MBO,,,,597,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,8.3,MBO,6.4,,,,,,HBR (night),,,,,,,HRI,100,179,56,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2689,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Toulde Galle,,29391,16.517,-14.621,,,,,,FALSE,,,6,11,1990,1991,,,,gambiae,,,M,cyto,MBI,MBO,,,,91,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBI,1.1,MBO,1.3,,,,,,HBR (night),,,,,,,HRI,55,73,75,,,,,,,,,,,,HBI (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
2690,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,6,6,1990,1990,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,2,50,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,7,7,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,2,50,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.25,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,8,8,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,172,86.04,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,73.12,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,9,9,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,156,46.79,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,26.75,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,10,10,1990,1990,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,182,83.52,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,27.87,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,11,11,1990,1990,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,198,91.41,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,35,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,12,12,1990,1990,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,24,95.83,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,3.5,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,2,2,1991,1991,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,122,90.98,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,17.62,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,4,4,1991,1991,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,22,90.91,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,5.25,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,6,6,1991,1991,,dry,,gambiae,,,M,cyto,MBI,MBO,,,,88,39.77,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,12.37,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,7,7,1991,1991,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,3,33.3,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,0.37,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,8,8,1991,1991,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,83,45.78,,,,,MBI,MBO,,,,,,,1,,0.87,,,,,,,,,,,,,,,,,,MBI,MBO,,,14.87,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,2451,,Faye,Le paludisme en zone sahelienne du Senegal. 1. Donnees entomologiques sur la transmission.,Ann Soc Belg Med Trop,1993,TRUE,FALSE,,,,Senegal,Diomandou Walo,,29389,16.516,-14.434,,,,,,FALSE,,,9,9,1991,1991,,rainy,,gambiae,,,M,cyto,MBI,MBO,,,,17,64.7,,,,,MBI,MBO,,,,,,,,,0,,,,,,,,,,,,,,,,,,MBI,MBO,,,2.25,HBR (night),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
