confidentiality_status,bio_data,adult_data,larval_site_data,insecticide_resistance_data,source_id,citation_doi,author,article_title,journal_title,publication_year,study_sampling_design,personal_communication,contact_authors,source_notes,country,site,latitude_1,longitude_1,latitude_2,longitude_2,latitude_3,longitude_3,latitude_4,longitude_4,latitude_5,longitude_5,latitude_6,longitude_6,latitude_7,longitude_7,latitude_8,longitude_8,confidence_in_georef,area_type,georef_source,admin_level_1,admin_level_2,site_notes,insecticide_control,control_type,itn_use,control_notes,sampling_occurrence_1,occurrence_n_1,sampling_occurrence_2,occurrence_n_2,sampling_occurrence_3,occurrence_n_3,sampling_occurrence_4,occurrence_n_4,occurrence_n_total,occurrence_notes,binary_presence,binary_absence,abundance_data_in_a_graph,month_start,month_end,year_start,year_end,season_given,season_calc,rainfall_time,season_notes,species,species_notes,species_id_1,species_id_2
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,1,hlc - in,1,,NA,,NA,2,,yes,no,no,1,1,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,0,hlc - in,0,,NA,,NA,0,,yes,no,no,1,1,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,22,hlc - in,47,,NA,,NA,69,,yes,no,no,1,1,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,0,hlc - in,0,,NA,,NA,0,,yes,no,no,2,2,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,0,hlc - in,0,,NA,,NA,0,,yes,no,no,2,2,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,173,hlc - in,120,,NA,,NA,293,,yes,no,no,2,2,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,13,hlc - in,34,,NA,,NA,47,,yes,no,no,3,3,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,4,hlc - in,1,,NA,,NA,5,,yes,no,no,3,3,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,131,hlc - in,152,,NA,,NA,283,,yes,no,no,3,3,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,85,hlc - in,85,,NA,,NA,170,,yes,no,no,4,4,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,0,hlc - in,1,,NA,,NA,1,,yes,no,no,4,4,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,118,hlc - in,75,,NA,,NA,193,,yes,no,no,4,4,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,76,hlc - in,148,,NA,,NA,224,,yes,no,no,5,5,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,1,hlc - in,1,,NA,,NA,2,,yes,no,no,5,5,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,126,hlc - in,127,,NA,,NA,253,,yes,no,no,5,5,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,296,hlc - in,512,,NA,,NA,808,,yes,no,no,6,6,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,29,hlc - in,55,,NA,,NA,84,,yes,no,no,6,6,2015,2015,,,NA,,gambiae complex,,morph,
NA,yes,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,152,hlc - in,223,,NA,,NA,375,,yes,no,no,6,6,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,1047,hlc - in,1599,,NA,,NA,2646,,yes,no,no,7,7,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,146,hlc - in,330,,NA,,NA,476,,yes,no,no,7,7,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,180,hlc - in,310,,NA,,NA,490,,yes,no,no,7,7,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,1432,hlc - in,1769,,NA,,NA,3201,,yes,no,no,8,8,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,1575,hlc - in,1654,,NA,,NA,3229,,yes,no,no,8,8,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,612,hlc - in,707,,NA,,NA,1319,,yes,no,no,8,8,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,3286,hlc - in,3125,,NA,,NA,6411,,yes,no,no,10,10,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,652,hlc - in,711,,NA,,NA,1363,,yes,no,no,10,10,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,1313,hlc - in,1964,,NA,,NA,3277,,yes,no,no,10,10,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,112,hlc - in,142,,NA,,NA,254,,yes,no,no,11,11,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,13,hlc - in,66,,NA,,NA,79,,yes,no,no,11,11,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,hlc - out,810,hlc - in,711,,NA,,NA,1521,,yes,no,no,11,11,2015,2015,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,605,(Use of Pyrethrum spray catches-PSC),yes,no,no,7,7,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,7,7,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,7,7,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,202,(Use of Pyrethrum spray catches-PSC),yes,no,no,7,7,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,7,7,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,7,7,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,191,(Use of Pyrethrum spray catches-PSC),yes,no,no,7,7,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,7,7,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,7,7,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,1672,(Use of Pyrethrum spray catches-PSC),yes,no,no,8,8,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,8,8,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,8,8,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,729,(Use of Pyrethrum spray catches-PSC),no,yes,no,8,8,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,8,8,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,8,8,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,323,(Use of Pyrethrum spray catches-PSC),yes,no,no,8,8,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,8,8,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,8,8,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,1357,(Use of Pyrethrum spray catches-PSC),yes,no,no,9,9,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,9,9,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Bana,11.236.667,-4.477.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,0,(Use of Pyrethrum spray catches-PSC),no,yes,no,9,9,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,542,(Use of Pyrethrum spray catches-PSC),no,yes,no,9,9,2012,2012,,,NA,,gambiae complex,,morph,
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,9,9,2012,2012,,,NA,,funestus,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Souroukoudingan,11.235.278,-45.336.389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,NA,(Use of Pyrethrum spray catches-PSC),yes,no,no,9,9,2012,2012,,,NA,,nili,,morph,genetic/molecular
NA,no,yes,no,none,1002234,10.1186/s12936-019-2747-5,Epopa,"Seasonal malaria vector and transmission 
dynamics in western Burkina Fas",Malaria Journal,2019,,,,,burkina faso,Pala,11.150.556,-4.423.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,point,paper map,Houet,,,yes,combination,yes,IRS,HRI,NA,,NA,,NA,,NA,319,(Use of Pyrethrum spray catches-PSC),yes,no,no,9,9,2012,2012,,,NA,,gambiae complex,,morph,
