confidentiality status|bio data|adult data|larval site data|insecticide resistance data|source id|citation_doi|author|article title|journal title|publication year|study_sampling design|personal communication|contact authors|source notes|country|site|latitude_ 1|longitude_1|latitude_2|longitude_2|latitude_3|longitude_3|latitude_4|longitude_4|latitude_5|longitude_5|latitude_6|longitude_6|latitude_7|longitude_7|latitude_8|longitude_8|confidence in georef|area type|georef source|admin level_1|admin level_2|site notes|insecticide control|control type|itn use|control notes|sampling_occurrence_1|occurrence_n_1|sampling_occurrence_2|occurrence_n_2|sampling_occurrence_3|occurrence_n_3|sampling_occurrence_4|occurrence_n_4|occurrence_n_tot|occurrence notes|binary presence|binary absence|abundance data in a graph|month_start|month_end|year_start|year_end|season_given|season_calc|rainfall_time|season notes |species|species notes|species id_1|species id_2|roof|walls|house screening|open eaves|cooking|housing notes|common occupation_1|common occupation_2|common occupation_3|outdoor activities at night|sleeping outdoors|outdoor timings_hours|outdoor activities notes|average bedtime|average wake time|time people leave home  in morning|hours spent away from home per day|seasonal labour|community notes|forest|farming|farming notes|livestock_1|livestock_2|livestock_3|livestock_4|livestock notes|local plants|environment notes|sampling_biology_1|sampling _biology_2|sampling_biology_3|sampling_biology_n|parity_n|parity_total|parity_percent|daily survival rate_percent|fecundity_mean batch size|gonotrophic cycle_days|biology notes|sampling_infection_1|sampling_infection_2|sampling_infection_3|sampling_infection_n|sporozoite rate by dissection_n|sporozoite rate by dissection_total|sr by dissection_percent|sporozoite rate by csp_n pool|sporozoite rate by csp_total pool|sporozoite rate by csp_percent|sporozoite rate p. falciparum_n|sporozoite rate p. falciparum_total|sporozoite rate p. falciparum_percent|sporozoite rate p. vivax_n|sporozoite rate p. vivax_total|sporozoite rate p. vivax_percent|oocyst_n|oocyst_total|oocyst rate_percent|eir|eir_period|ext incubation period_days|infection notes|hbr sampling_indoor|indoor hbr|hbr sampling_outdoor|outdoor hbr|hbr sampling_combined_1|hbr sampling_combined_2|hbr sampling_combined_3|hbr sampling_combined_n|combined hbr|hbr_unit|abr sampling_1|abr sampling_2|abr sampling_3|abr sampling_n|abr|abr_unit|biting rate notes|host sampling_indoor|indoor host_n|indoor host_total|indoor host_percent|host sampling_outdoor|outdoor host_n|outdoor host_total|outdoor host_percent|host sampling_combined_1|host sampling_combined_2|host sampling_combined_3|host sampling_combined_n|combined host_n|combined host_total|combined host|host_unit|host sampling_other_1|host sampling_other_2|host sampling_other_3|host sampling_other_n|other host_n|other host_total|host_other|host_other_unit|host notes|biting _number of sampling nights_indoors|biting sampling_indoor|indoor biting_n|indoor biting_total|indoor biting_data|biting _number of sampling nights_outdoors|biting sampling_outdoor|outdoor biting_n|outdoor biting_total|outdoor biting_data|indoor_outdoor biting_unit|indoor_outdoor biting notes|biting activity_indoor_number of sampling nights|1800_1900_in|1900_2000_in|2000_2100_in|2100_2200_in|2200_2300_in|2300_0000_in|0000_0100_in|0100_0200_in|0200_0300_in|0300_0400_in|0400_0500_in|0500_0600_in|1830_2130_in|2130_0030_in|0030_0330_in|0330_0630_in|biting activity_outdoor_number of sampling nights|1800_1900_out|1900_2000_out|2000_2100_out|2100_2200_out|2200_2300_out|2300_0000_out|0000_0100_out|0100_0200_out|0200_0300_out|0300_0400_out|0400_0500_out|0500_0600_out|1830_2130_out|2130_0030_out|0030_0330_out|0330_0630_out|biting activity_combined_number of sampling nights|1800_1900_combined|1900_2000_combined|2000_2100_combined|2100_2200_combined|2200_2300_combined|2300_0000_combined|0000_0100_combined|0100_0200_combined|0200_0300_combined|0300_0400_combined|0400_0500_combined|0500_0600_combined|1830_2130_combined|2130_0030_combined|0030_0330_combined|0330_0630_combined|biting notes|resting sampling_indoor|unfed_indoor|fed_indoor|gravid_indoor|total_indoor|resting sampling_outdoor|unfed_outdoor|fed_outdoor|gravid_outdoor|total_outdoor|resting sampling_other|unfed_other|fed_other|gravid_other|total_other|resting_unit|resting notes|larval instars found_1|larval habitat_1|larval site character_1|larval turbidity_1| larval salinity_1| larval vegetation_1|larval  shade_1| larval water current_1| larval size_1| larval depth_1| larval permanence_1| larval other fauna_1| larval control present_1|larval instars found_2|larval habitat_2|larval site character_2|larval turbidity_2| larval salinity_2|larval  vegetation_2| larval shade_2| larval water current_2| larval size_2| larval depth_2|larval permanence_2| larval other fauna_2| larval control present_2|larval instars found_3|larval habitat_3|larval site character_3|larval turbidity_3|larval salinity_3| larval vegetation_3| larval shade_3| larval water current_3|larval size_3|larval depth_3| larval permanence_3| larval other fauna_3| larval control present_3|larval notes|bioassay representative of complex at site|bioassay representative of complex at site if disaggregated values combined without adjustments|generation|wild caught larvae or adults|lower age_days|upper age_days|test protocol|insecticide tested|insecticide class|irac moa|irac moa code|concentration_percent|concentration_µg|exposure period_min|intensity multiplier|synergist tested|synergist concentration|synergist concentration unit|mosquitoes tested_n|mosquitoes dead_n|percent mortality|knock down exposure time_min|mosquitoes knocked down_n|knock down_percent|kdt_ 50 percent_min|kdt_90 percent_min|kdt 95 percent_min|bioassay notes|genotypic test representative of species at site|genotypic test representative of species at site if disaggregated values combined without adjustments|minor species missing allele frequency data|notes on population representative|genotypic sample first been through bioassay tests|genotypic sample linked to a specific bioassay|bioassay subsample used in genotypic test|notes on bioassay linkage|vgsc method_1|vgsc method_2|vgsc number of mosquitoes tested |vgsc generation|vgsc_kdr notes|vgsc995l.vgsc995l_n|vgsc995l.vgsc995l_percent|vgsc995l.vgsc995f_n|vgsc995l.vgsc995f_percent|vgsc995f.vgsc995f_n|vgsc995f.vgsc995f_percent|vgsc995l.vgsc995s_n|vgsc995l.vgsc995s_percent|vgsc995s.vgsc995s_n|vgsc995s.vgsc995s_percent|vgsc995.c_n|vgsc995l.vgsc995c_percent|vgsc995c.vgsc995c_n|vgsc995c.vgsc995c_percent|null.vgsc995c or vgsc995c.vgsc995c_n|null.vgsc995c or vgsc995c.vgsc995c_percent|vgsc995f.s_n|vgsc995f.vgsc995s_percent|vgsc995f.vgsc995c_n|vgsc995f.vgsc995c_percent|susceptible.susceptible_n|susceptible.susceptible_percent|resistant.susceptible_n|resistant.susceptible_percent|resistant.resistant_n|resistant.resistant_percent|vgsc995l_percent|vgsc995f_percent|vgsc995s_percent|vgsc995c_percent|kdr_percent|vgsc402v.vgsc402v_n|vgsc402v.vgsc402v_percent|vgsc402v.vgsc402l_n|vgsc402v.vgsc402l_percent|vgsc402l.vgsc402l_n|vgsc402l.vgsc402l_percent|vgsc402v_percent|vgsc.402l_percent|vgsc1570n.vgsc1570n_n|vgsc1570n.vgsc1570n_percent|vgsc1570n.vgsc1570y_n|vgsc1570n.1570y_percent|vgsc1570y.vgsc1570y_n|vgsc1570y.vgsc1570y_percent|vgsc1570n_percent|vgsc1570y_percent|rdl method_1|rdl number of mosquitoes tested |rdl generation|rdl notes|rdl296c.rdl296c _n|rdl296c.rdl296c_percent|rdl296c.rdl296g_n|rdl296c.rdl296g_percent|rdl296g.rdl296g_n|rdl296g.rdl296g_percent|rdl296c.rdl296s_n|rdl296c.rdl296s_percent|rdl296s.rdl296s_n|rdl296s.rdl296s_percent|rdl296g.rdl296s_n|rdl296g.rdl296s_percent|rdl296c_percent|rdl296g_percent|rdl296s_percent|ace1 method_1|ace1 number of mosquitoes tested |ace1 generation|ace.1 notes|ace1_280g.ace1_280g_n|ace1_280g.ace1_280g_percent|ace1_280g.ace1_280s_n|ace1_280g.ace1_280s_percent|ace1_280s.ace1_280s_n|ace1_280s.ace1_280s_percent|ace1_280g_wildtype|ace1_280s_resistant|gste method_1|gste number of mosquitoes tested |gste generation|gste notes|gste2_114I.gste2_114I_n|gste2_114I.gste2_114I_percent|gste2_114I.gste2_114t_n|gste2_114I.gste2_114t_percent|gste2_114t.gste2_114t_n|gste2_114t.gste2_114t_percent|gste2_114I_percent|gste2_114t_percent|gste2_119l.gste2_119l_n|gste2_119l.gste2_119l_percent|gste2_119l.gste2_119v_n|gste2_119l.gste2_119v_percent|gste2_119v.gste2_119v_n|gste2_119v.gste2_119v_percent|gste2_119l_percent|gste2_119v_percent|cyp method_1|cyp number of mosquitoes tested|cyp generation|cyp notes|cyp4j5_43l.cyp4j5_43l_n|cyp4j5_43l.cyp4j5_43l_percent|cyp4j5_43l.cyp4j5_43f_n|cyp4j5_43l.cyp4j5_43f_percent|cyp4j5_43f.cyp4j5_43f_n|cyp4j5_43f.cyp4j5_43f_percent|cyp4j5.43l_percent|cyp4j5.43f_percent|cyp6p4.236wt_cyp6p4.236wt_n|cyp6p4.236wt_cyp6p4.236wt_percent|cyp6p4.236wt_cyp6p4.236m_n|cyp6p4.236wt_cyp6p4.236m_percent|cyp6p4.236m_cyp6p4.236m_n|cyp6p4.236m_cyp6p4.236m_percent|cyp6p4.236wt_percent|cyp6p4.236m_percent|cyp6aap.wt.cyp6aap.wt_n|cyp6aap.wt.cyp6aap.wt_percent|cyp6aap.wt.cyp6aap.dup1_n|cyp6aap.wt.cyp6aap.dup1_percent|cyp6aap.dup1.cyp6aap.dup1_n|cyp6aap.dup1.cyp6aap.dup1_percent|cyp6aap.wt_percent|cyp6aap.dup1_percent|data abstracted by|data checked by|final check by
|no|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Nombakélé|-0.84749|10.3781|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Nombakélé is located along the National 1 road|no||||HLC - in||HLC - out||||||||yes|no|no|5|8|2017|2018|cross|||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons|coustani||morph|genetic/molecular|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|no|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Nombakélé|-0.84749|10.3781|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Nombakélé is located along the National 1 road|no||||HLC - in||HLC - out||||||||yes|no|no|5|8|2017|2018|cross|||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons|gambiae (S)||morph|genetic/molecular|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|no|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Nombakélé|-0.84749|10.3781|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Nombakélé is located along the National 1 road|no||||HLC - in||HLC - out||||||||yes|no|no|5|8|2017|2018|cross|||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons|coluzzii (gambiae M)||morph|genetic/molecular|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Nombakélé|-0.84749|10.3781|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Nombakélé is located along the National 1 road|no||||HLC - in||HLC - out||||||||yes|no|no|7|7|2017|2017||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|day|||||||HLC - in|HLC - out|||0.13|HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Nombakélé|-0.84749|10.3781|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Nombakélé is located along the National 1 road|no||||HLC - in||HLC - out||||||||yes|no|no|7|7|2018|2018||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|day|||||||HLC - in|HLC - out|||0|HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Nombakélé|-0.84749|10.3781|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Nombakélé is located along the National 1 road|no||||HLC - in||HLC - out||||||||yes|no|no|6|9||||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|day|||||||HLC - in|HLC - out|||0.06|HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Nombakélé|-0.84749|10.3781|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Nombakélé is located along the National 1 road|no||||HLC - in||HLC - out||||||||yes|no|no|11|11|2017|2017||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.14|day|||||||HLC - in|HLC - out|||9.25|HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Nombakélé|-0.84749|10.3781|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Nombakélé is located along the National 1 road|no||||HLC - in||HLC - out||||||||yes|no|no|5|5|2018|||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|day|||||||HLC - in|HLC - out|||0|HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Nombakélé|-0.84749|10.3781|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Nombakélé is located along the National 1 road|no||||HLC - in||HLC - out||||||||yes|no|no|10|5||||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.07|day|||||||HLC - in|HLC - out|||4.63|HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|no|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|5|8|2017|2018|cross|||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons|moucheti||morph|genetic/molecular||||||||||||||||||||yes|||||||||||||||||||||||||||||||||||||||||day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|no|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|5|8|2017|2018|cross|||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons|gambiae (S)||morph|genetic/molecular||||||||||||||||||||yes|||||||||||||||||||||||||||||||||||||||||day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|no|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|5|8|2017|2018|cross|||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons|coluzzii (gambiae M)||morph|genetic/molecular||||||||||||||||||||yes|||||||||||||||||||||||||||||||||||||||||day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|no|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|5|8|2017|2018|cross|||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons|gambiae (S/M)||morph|genetic/molecular||||||||||||||||||||yes|||||||||||||||||||||||||||||||||||||||||day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|7|7|2017|2017||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|8|8|2018|2018||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|6|9||||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|12|12|2017|2017||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.71|day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|5|5|2018|2018||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
|yes|yes|no|none|VA1|10.1186/s13071-022-05320-9|Boussougou‑Sambe|Assessment of malaria transmission intensity and insecticide resistance mechanisms in three rural areas of the Moyen Ogooué Province of Gabon|Parasites & Vectors|2022|||||Gabon|Bindo|-0.436095|10.387816|||||||||||||||within 5km|gps coords|paper/map|Moyen Ogooué Province||Bindo is located approximately 61  km from Lambaréné|no||||HLC - in||HLC - out||||||||yes|no|no|10|5||||||A total of four rounds of collections were performed in the three study areas, two during the rainy seasons and two during the dry seasons||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.33|day|||||||HLC - in|HLC - out||||HBR (night)|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||CNK||
